category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2027届内推暑期实习信息,OPPO,软件类、AI/算法类、硬件类、设计类、产品类等,,深圳，上海，北京，东莞，成都，西安，南京,制造业、互联网,27届暑期实习,,,,X3448036,https://careers.oppo.com/university/oppo/campus/post?shareId=17154,2026-04-18,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"OPPO 2026届全球校招补招正式开启！趁现在，拿offer！

投递使用内推码优先筛选！
内推码：X3448036
需求岗位：软件类、AI/算法类、硬件类、设计类、产品类等
时间安排：2月27日陆续发放笔试和测评（每周周五推进）；

投递链接
https://careers.oppo.com/university/oppo/campus/post?shareId=17154"
has_referral,2026届春招内推,OPPO,软件类、AI/算法类、硬件类、设计类、产品类等,,深圳，上海，北京，东莞，成都，西安，南京,制造业、互联网,26届春招,,,,X3448036,https://careers.oppo.com/university/oppo/campus/post?shareId=17154,2026-04-18,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"OPPO 2026届全球校招补招正式开启！趁现在，拿offer！

投递使用内推码优先筛选！
内推码：X3448036
需求岗位：软件类、AI/算法类、硬件类、设计类、产品类等
时间安排：2月27日陆续发放笔试和测评（每周周五推进）；

投递链接
https://careers.oppo.com/university/oppo/campus/post?shareId=17154"
has_referral,2027届内推暑期实习信息,吉比特,研发技术类、美术设计类、产品运营类、市场营销类、游戏客服类,,深圳、厦门,游戏,27届暑期实习,,,,,https://hr.g-bits.com/mobile/index.html#/?referralCode=9JRZ31,2026-04-09,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🎮 吉比特 2026 春招&暑期实习正式启动！
⏰ 招满即止，先投先面！

🚀 A股游戏大厂，旗下有《问道》《一念逍遥》《问剑长生》《杖剑传说》等爆款游戏！
✅ 核心岗位全覆盖：研发技术类、美术设计类、产品运营类、市场营销类、游戏客服类
工作地点：深圳、厦门
💥 大厂福利拉满：高竞争力薪资 +每月房补+12%公积金+ 最高100万免息购房借款+每月电影日+补充商业保险+每月团建经费+各种兴趣社团+精品游戏赛道 + 清晰成长路径
🔗 【内推链接】https://hr.g-bits.com/mobile/index.html#/?referralCode=9JRZ31
（记得使用内推码，流程更快，不卡进度，有问题欢迎联系）
📌 【内推码】9JRZ31"
has_referral,2026届春招内推,高途,"素养学习顾问：
12W~25W（主营核心业务岗位，稳健增长，销售类）
素养小班主讲：（92，双，硕士）
12W~20W（主营核心业务岗位，稳健增长，二讲助教类）
青藤班课主讲（92）：
15W~30W可更高（主营核心业务：主讲老师定位）",,郑州，西安，成都均有岗可选,教培,26届春招,,,,DSSJX4Sd,https://app.mokahr.com/m/campus_apply/bjhl/102145?recommendCode=DSSJX4Sd&hash=%23%2Fjobs#/jobs,2026-04-07,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"高途教育科技集团26届春季校园招聘
📌 企业介绍
高途教育科技集团（NYSE:GOTU），2014 年由陈向东带领创建，2019 年美国纽交所上市，是全球 A 轮融资后直接上市的科技教育第一股，也是中国六大国家队（跳水 / 游泳 / 花样游泳 / 体操 / 艺术体操 / 蹦床）官方学习合作伙伴。累计服务学员近 9 千万，业务覆盖 140 + 国家和地区，20 + 线下校区，全年龄段教育产品矩阵，实力拉满！
🎯 招聘对象
✅ 2026 届国内外应届毕业生（海外留学生学位认证时间为 2026 年）
💼 热招岗位（八大职类全覆盖）
研发类、产品类、线上主讲类、线下教师类
国际教育类、教学教研类、运营类、顾问二讲类
📍 工作地点（24 城同步招聘）
北京、郑州、武汉、成都、西安、太原、上海、深圳、广州、苏州、杭州、重庆、南京、天津、石家庄、东莞、佛山、长沙、合肥、济南、温州、沈阳、徐州、南昌
🚀 招聘流程
网申投递（2 月 24 日开启）→ 初试与复试（3 月上旬陆续开始）→ 春招空宣会（3 月 5 日启动）→ offer 发放（3 月起陆续发放）
📱 投递方式
内推码：DSSJX4Sd
内推链接：https://app.mokahr.com/m/campus_apply/bjhl/102145?recommendCode=DSSJX4Sd&hash=%23%2Fjobs#/jobs"
has_referral,2027届内推暑期实习信息,飞鱼科技,策划类、设计类、开发类、测试类、职能、发行类、实习类,,厦门,互联网、游戏,27届暑期实习,,,,,https://app.mokahr.com/m/campus_apply/feiyu/1633?recommendCode=DSHRusRv&hash=%23%2Fjobs,2026-04-07,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"《保卫萝卜》研发商飞鱼科技26届春招&实习火热进行中!
【公司简介】
 2008年成立的上市游戏公司
 研运一体发展战略
 60+上线产品，累计用户数超过10亿
【重点产品】
保卫萝卜系列：总玩家注册数近7亿，总产值6亿元
 神仙道系列：累计近3亿用户，流水41亿+
 三国之刃：9年格斗大作，流水17亿+
 斗诡：荣获2022年度游戏十强优秀美术设计提名
 一步两步：创新多角色肉鸽塔防，小游戏畅销榜前10
 霓虹深渊：全球销售超100万份，获得89%特别好评
 更多产品：《英雄就是我》《你胖你先吃》《初体计划》《超级幻影猫》等
【校招岗位】
策划类、设计类、开发类、测试类、职能、发行类、实习类
【面向对象】2026届及以后毕业生
【内推链接】：https://app.mokahr.com/m/campus_apply/feiyu/1633?recommendCode=DSHRusRv&hash=%23%2Fjobs

【内推码】DSHRusRv"
has_referral,2027届内推暑期实习信息,科大讯飞-飞YOUNG,产品经理、AI研发工程师、C++开发工程师、Java开发工程师、AI算法工程师,,合肥、武汉、西安,互联网,27届暑期实习,,,,ESKPTK,https://iflytek.zhiye.com/intern/jobs?shareId=58ab7dc8-995e-4fca-87cc-e15e644fe78f&shareSource=2&memory=%7B%7D&silence=1,2026-04-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"科大讯飞27届暑期实习启动啦
【招聘岗位】
产品经理、AI研发工程师、C++开发工程师、Java开发工程师、AI算法工程师
【工作地点】
合肥、西安、武汉
【注意事项】
1、每个人可投递两个岗位，投递后注意邮件，会有测评邀请
2、3月22日起部分岗位有笔试，每周一次，4月开始线上面试发offer
【内推链接】
https://iflytek.zhiye.com/intern/jobs?shareId=58ab7dc8-995e-4fca-87cc-e15e644fe78f&shareSource=2
【内推码】ESKPTK（春招、飞凡计划，飞星计划，飞young计划通用）"
has_referral,2027届内推暑期实习信息,安克创新,技术类、产品类、营销服类、供应链类、职能类、商科类,,深圳、长沙、海外（美国、日本、印尼、澳大利亚等）,3C、互联网,27届暑期实习,,,,,https://anker-in.jobs.feishu.cn/s/_-47R6JUPNo,2026-04-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"安克创新27届可转正实习3月9日启动，26届春招同步进行中
【公司介绍】跨境电商龙头，全球29个办公室，销售额Top1的数码充电品牌Anker
【岗位需求】技术类、产品类、营销服类、供应链类、职能类、商科类
【工作地点】深圳、长沙、海外（美国、日本、印尼、澳大利亚等）
【薪酬待遇】行业TOP薪酬、多重员工福利、季度奖金&年终奖励
【内推码】W7ADTAS
【内推链接】https://anker-in.jobs.feishu.cn/s/_-47R6JUPNo"
has_referral,2027届内推暑期实习信息,阿里系-阿里国际,技术类 / 运营类 / 数据类 / 产品类 / 设计类 / 客户体验类 / 风控类 / 物流类 / 市场营销类,,"• 国内：杭州、北京、广州、深圳

• 海外：美国桑尼维尔",互联网,27届暑期实习,,,,6GJN639,https://campus-talent.alibaba.com/campus/position?campusShareCode=7yM9rgofXg391bR3N4noalzt17pJRGs_dbgrw98ccB8%3D&batchId=100000540002,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🚀 阿里国际2027届实习生招聘｜全球电商赛道，AI赋能未来！

✨ 核心亮点

• 1000+实习Offer火热开放，80%岗位与AI相关，技术岗全面AI化

• 实习转正率高达75%，表现优异者最快1年晋升

• 技术岗可自主选择心仪项目，全球化业务覆盖200+国家和地区

💡 面向人群

• 2027届海内外毕业生（毕业时间：2026年11月-2027年10月）

🎯 招聘岗位

• 技术类 / 运营类 / 数据类 / 产品类 / 设计类 / 客户体验类 / 风控类 / 物流类 / 市场营销类

📍 工作地点

• 国内：杭州、北京、广州、深圳

• 海外：美国桑尼维尔
【内推链接】：https://campus-talent.alibaba.com/campus/position?campusShareCode=7yM9rgofXg391bR3N4noalzt17pJRGs_dbgrw98ccB8%3D&batchId=100000540002
【内推码】：6GJN639"
has_referral,2027届内推暑期实习信息,阿里系-阿里云,100+职位，覆盖研发、算法、安全、数据、产品、运营等九大职类,,全球 20+ 城市可投--国际化工作体验,互联网,27届暑期实习,,,,,https://campus-talent.alibaba.com/campus/position?campusShareCode=KFj3jKJ2vdbyltJYwvfI945Xc9YAm6c7KjL9IvDF0yk%3D&batchId=100000540002,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"📢 火爆来袭！阿里云 27 届转正实习生招聘即将启动
🤖 AI 岗占比超80% --紧跟时代风口
🚀100+职位，覆盖研发、算法、安全、数据、产品、运营等九大职类
🌏 全球 20+ 城市可投--国际化工作体验
⭐️ A Star 顶尖计划--专为大神定制
⏰3.18 正式启动--拼手速的时候到了！
【内推码】1RL7K6K
👉 别犹豫，戳链接直接冲：https://campus-talent.alibaba.com/campus/position?campusShareCode=KFj3jKJ2vdbyltJYwvfI945Xc9YAm6c7KjL9IvDF0yk%3D&batchId=100000540002"
has_referral,2027届内推暑期实习信息,阿里系-灵犀互娱,策划 | 技术 | 美术 | 产品 | 运营 | 营销 | 项目管理 | 服务体验 | 多种类型岗位等级投递！,,广州/上海/北京,游戏,27届暑期实习,,,,1VP830,https://campus-talent.alibaba.com/campus/position?campusShareCode=XCUl%2FOytThxXzdP6lQcCs%2FXyDYjip2U52XsUTNofcms%3D&batchId=100000540002&filterParams=%7B%22customDept%22%3A%5B%22YQNHYU%22%5D%7D,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"👏阿里巴巴灵犀互娱2027届实习生招聘正式启动！

与顶尖团队共造下一个爆款，你准备好了吗？🔥

✨ 为什么选择阿里巴巴灵犀互娱？ 
✅ 资深导师指导！策划岗更有机会专属制作人直带，大牛手把手带你从0到1做游戏 ！
✅ 玩出热爱的团队基因！拒绝内卷，只招真正热爱游戏的纯粹玩家（福利超多！） 
✅ 全赛道创意自由区！多赛道创意孵化机制，助力萌新们敢想敢为

👾面向人群：
暑期实习（2027届）:2026年11月-2027年10月期间毕业的海内外同学
应届生补招（2026届）：2025年11月-2026年10月期间毕业的海内外同学

🕹岗位：策划 | 技术 | 美术 | 产品 | 运营 | 营销 | 项目管理 | 服务体验 | 多种类型岗位等级投递！

🕹地点：广州/上海/北京

⚡ 内推福利：输入内推码【1VP830】，简历优先筛选！面试快人一步！ 
【内推链接】
https://campus-talent.alibaba.com/campus/position?campusShareCode=XCUl%2FOytThxXzdP6lQcCs%2FXyDYjip2U52XsUTNofcms%3D&batchId=100000540002&filterParams=%7B%22customDept%22%3A%5B%22YQNHYU%22%5D%7D
竞争激烈，现在投递=提前锁定offer！"
has_referral,2027届内推暑期实习信息,阿里系-淘天集团,"预计发出1500+ 个Offer！涵盖 50+职位方向！
算法类|研发类|数据类|产品类|设计类五大类岗位",,杭州、北京,互联网,27届暑期实习,,,,6GJN639,https://campus-talent.alibaba.com/campus/position?campusShareCode=7yM9rgofXg391bR3N4noaibrQQCsAUwmJlc7PHAmBIQ%3D&batchId=100000540002,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🔥淘天集团27届转正实习生招聘3月18日正式启动！🔥

✅70%+转正率，快人一步锁定Offer！
✅技术类岗位占比超90%，机会多多！
✅26年实习薪资上调，多重福利助力无忧实习！
✅1V1师兄带教，关注你的工作收获成长！
✅灵活实习时间，4-6月期间均可入职

⭐️亿级规模场景、 高密度成长环境、顶级基模支持，助推你的AI时代成长新蓝图

📢关于我们：
【淘天集团】作为阿里巴巴集团旗下核心业务之一，旗下拥有淘宝、天猫、天猫国际、淘宝直播等业务。

🙋‍♂️招聘岗位：
预计发出1500+ 个Offer！涵盖 50+职位方向！
算法类|研发类|数据类|产品类|设计类五大类岗位
🤩各领域AI类岗位全面焕新，欢迎对AI方向感兴趣的同学进行投递！

📍base地：杭州、北京

💁面向人群：毕业时间在2026年11月1日-2027年10月31日期间的同学

❗️官方内推投递，快人一步，精准送达❗️
1️⃣数字内推码： 6GJN639
2️⃣内推链接：https://campus-talent.alibaba.com/campus/position?campusShareCode=7yM9rgofXg391bR3N4noaibrQQCsAUwmJlc7PHAmBIQ%3D&batchId=100000540002

🌈现在就行动吧🌈
🙌加入淘天，携手与你共创AI电商的未来！"
has_referral,2027届内推暑期实习信息,美的,研发技术类、制造技术类、信息技术类、供应链物流类、国内营销类、海外营销类、财务金融类、管理类,,全国20＋城市,制造业,27届暑期实习,,,,M2K164,https://careers.midea.com/recruit-school-wechat/job?mvp_code=M2K164,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"#美的集团26届春招&27届美少年暑期实习 正式启动

👀岗位扩招总有一款适合你
🚀投递不限次数🔄岗位自由切

【招聘岗位】研发技术类、制造技术类、信息技术类、供应链物流类、国内营销类、海外营销类、财务金融类、管理类
🌍工作地点：全国20＋城市

🔗内推链接：https://careers.midea.com/recruit-school-wechat/job?mvp_code=M2K164
🔥内推码：M2K164（内部推荐→选择博乐（mvp）推荐→填写：M2K164）"
has_referral,2027届内推暑期实习信息,波克城市,程序（游戏开发、AI 算法工程师等）、美术（UI、原画设计师等）、发行（用户增长、视频设计等）、产品（游戏策划、AI 产品经理等）、职能（游戏 PM、HR 等）,,上海市普陀区,游戏,27届暑期实习,,,,2VGH1Y6,https://boke.jobs.feishu.cn/s/n5lcN7m9gTI,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🔥波克2026春季网申启动啦！2024年9月及以后毕业的同学均可投递
📢目前校园大使内推通道已提前开放，官方宣传预计下周一发布，走大使内推，早投递早offer！！

【公司介绍】上海超香游戏公司！现有游戏已覆盖休闲竞技、收集养成、模拟经营、策略对战等多个品类，业务范围覆盖全球 200+国家和地区，在全球拥有超 5 亿注册用户，日活跃用户2000万+，多款产品跻身微信小游戏头部，抖音小游戏流水登顶全行业，海外核心项目品牌声量与业务数据双向走高，已连续7年入选中国互联网百强企业，累计综合纳税超100亿元！
【薪酬待遇】行业竞争力薪酬、多重员工福利、免费三餐+租房补贴、年度带薪旅游等
【招聘岗位】
程序（游戏开发、AI 算法工程师等）、美术（UI、原画设计师等）、发行（用户增长、视频设计等）、产品（游戏策划、AI 产品经理等）、职能（游戏 PM、HR 等）
【职位类型】
全职岗位｜2025 届、2026 届毕业生
实习岗位｜2027 届及以后毕业生
【工作地点】上海市普陀区
🔥【内推码】2VGH1Y6
🔥【内推链接】https://boke.jobs.feishu.cn/s/n5lcN7m9gTI"
has_referral,2027届内推暑期实习信息,快手,项目管理类、销售类、算法类、工程类、产品类、运营类、市场类、设计类、职能类、战略分析类,,北京/杭州/上海/深圳/广州等,互联网,27届暑期实习,,,,campusaTdWBWJDR,https://campus.kuaishou.cn/recruit/campus/e/h5/#/campus/jobs?code=campusaTdWBWJDR,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🚀 快手27届留用实习今日正式启动！

📌 招聘对象：2026.11-2027.10毕业的27届同学
📍 工作地点：北京/杭州/上海/深圳/广州等
⏰ 实习满40天 → 100%留用考核机会

🔥 最大亮点：无限复活甲！
一个岗位流程结束后，可以重新投递其他岗位（不限次数！）再也不怕“挂了就没机会”

💡 为什么要通过我投递？
1️⃣ 进度可查可催：私信我，帮你对接HR查流程
2️⃣ 急招岗位优先推：群里会发急招岗，进面率更高
3️⃣ 定向内推：想冲某个部门？告诉我，帮你推

👉 专属内推码：campusaTdWBWJDR（记得使用内推码，流程更快，不卡进度，有问题欢迎联系）
👉 投递链接：https://campus.kuaishou.cn/recruit/campus/e/h5/#/campus/jobs?code=campusaTdWBWJDR"
has_referral,2027届内推暑期实习信息,众安保险,"技术岗（前端/后端/算法/测开/SRE）
非技术岗（运营/产品/两核/职能）",,上海/北京/杭州/深圳,金融、互联网,27届暑期实习,,,,,https://app.mokahr.com/m/campus_apply/zhongan/71908?recommendCode=DSZHhxPW&hash=%23%2Fjobs,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"众安保险26校招补录&27实习

国内首家互联网保险公司，也是一家超酷的金融科技公司！

【工作岗位】：
技术岗（前端/后端/算法/测开/SRE）
非技术岗（运营/产品/两核/职能）

【工作地点】：
上海/北京/杭州/深圳

【内推链接】
https://app.mokahr.com/m/campus_apply/zhongan/71908?recommendCode=DSZHhxPW&hash=%23%2Fjobs

【内推码】
DSZHhxPW"
has_referral,2027届内推暑期实习信息,京东,综合方向、物流方向、技术方向、产品方向,,30+城市，全国各地,互联网,27届暑期实习,,,,无专属内推链接，请直接填写内推码,http://Campus.jd.com,2026-04-02,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"京东JD YOUNG实习生计划全面启动啦
专属内推码：【XIAWCJ】

🔥应届开放10+岗位方向，10000+可留用Offer！全年可投！
🔥非应届表现优异有机会获得JDS/TET终面直通卡，应届时一面即上岸！
🔥行业天花板级薪酬，全员配备房补/免费公寓福利。
🔥入职有培训，一对一专属带教，燃力起航~

投递方式：京东校招官网Campus.jd.com，选择JD YOUNG实习生计划，一键投递！
同学们来了都是宝，京东真心对你好！"
has_referral,2026届春招内推,波克城市,程序（游戏开发、AI 算法工程师等）、美术（UI、原画设计师等）、发行（用户增长、视频设计等）、产品（游戏策划、AI 产品经理等）、职能（游戏 PM、HR 等）,,上海市普陀区,游戏,26届春招,,,,,https://boke.jobs.feishu.cn/s/n5lcN7m9gTI,2026-04-01,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🔥波克2026春季网申启动啦！2024年9月及以后毕业的同学均可投递

【公司介绍】上海超香游戏公司！现有游戏已覆盖休闲竞技、收集养成、模拟经营、策略对战等多个品类，业务范围覆盖全球 200+国家和地区，在全球拥有超 5 亿注册用户，日活跃用户2000万+，多款产品跻身微信小游戏头部，抖音小游戏流水登顶全行业，海外核心项目品牌声量与业务数据双向走高，已连续7年入选中国互联网百强企业，累计综合纳税超100亿元！
【薪酬待遇】行业竞争力薪酬、多重员工福利、免费三餐+租房补贴、年度带薪旅游等
【招聘岗位】
程序（游戏开发、AI 算法工程师等）、美术（UI、原画设计师等）、发行（用户增长、视频设计等）、产品（游戏策划、AI 产品经理等）、职能（游戏 PM、HR 等）
【职位类型】
全职岗位｜2025 届、2026 届毕业生
实习岗位｜2027 届及以后毕业生
【工作地点】上海市普陀区
🔥【内推码】2VGH1Y6
🔥【内推链接】https://boke.jobs.feishu.cn/s/n5lcN7m9gTI"
has_referral,2027届内推暑期实习信息,美团,技术类、产品类、商业分析类、零售类、运营类、设计类、市场营销类、职能类、金融类、销售客服与支持类、综合类、食杂零售管培生计划、境外业务校招计划等100+岗位在线热招,,北京、上海、深圳、成都、广州、武汉、杭州、西安、重庆、南京、厦门、香港等；海外多地,互联网,27届暑期实习,,,,RXB7BM8,https://zhaopin.meituan.com/m/campus?zp-from=hiring-campus-bole-elephant&staffSsoId=23765171,2026-03-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"美团26届春招&27届转正实习招聘正式启动，海笔取消&使用内推码优先筛选

目前有3个在招项目：27届转正实习70%留用机会（3月31日前投递并完成笔试可获得2次笔试机会）、26届春招招满即停、北斗计划招聘面向25届-27届学生全年招聘

岗位类别：技术类、产品类、商业分析类、零售类、运营类、设计类、市场营销类、职能类、金融类、销售客服与支持类、综合类、食杂零售管培生计划、境外业务校招计划等100+岗位在线热招

工作地点：北京、上海、深圳、成都、广州、武汉、杭州、西安、重庆、南京、厦门、香港等；海外多地

投递链接：https://zhaopin.meituan.com/m/campus?zp-from=hiring-campus-bole-elephant&staffSsoId=23765171

内推码：RXB7BM8（提高通过初筛概率，有机会直通笔试&优先面试）"
has_referral,2026届春招内推,科大讯飞,研究算法类、研发类、AI研发类、大数据类、产品类、测试类、营销类、教育类、设计类、职能类、资源类、医学类、工程类、交付类,,全国多地,人工智能,26届春招,,,,,https://iflytek.zhiye.com/campus/jobs?shareId=f27761a9-627c-449c-8c8d-48ad14ae6387&shareSource=2,2026-03-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【人工智能国家队】科大讯飞2026春招全面启动！

放宽毕业时间，24-26届皆可投递，不限专业，职等你来！

【招聘岗位】：研究算法类、研发类、AI研发类、大数据类、产品类、测试类、营销类、教育类、设计类、职能类、资源类、医学类、工程类、交付类

【我们提供】：顶尖人工智能产业平台，极具挑战的业务课题；极具竞争力的薪酬和福利；双导师带教机制；定制化、宽视野的发展路径

【工作地点】全国多地
【内推链接】
常规校招
https://iflytek.zhiye.com/campus/jobs?shareId=ca8b9a00-ac4e-4d5c-ad1b-9e0c75b5f8df&shareSource=2
飞凡计划
https://iflytek.zhiye.com/5/jobs?shareId=c0ead3a7-ff0c-4bc7-8d19-b696aa9415f8&shareSource=2
飞星计划
https://iflytek.zhiye.com/4/jobs?shareId=a4b34bc4-d9e5-4ff2-90ff-1ca11995f32e&shareSource=2
【内推码】ESKPTK"
has_referral,2026届春招内推,卓越教育,"教师岗：小初素质类 / 高中 / 全日制初高中教师（语数英物化生史地政等全学科）
营运岗：营运训练生（销售方向）
技术岗：前后端开发 / 数据工程师
AI 岗：CV/NLP/LLM 算法工程师",,广州 / 深圳 / 佛山 / 中山 / 东莞 / 珠海 / 重庆 / 惠州 / 保定 / 北京 / 上海 / 武汉,教培,26届春招,,,,vfgwuf,https://wecruit.hotjob.cn/SU63366959bef57c270741e2c6/mc/position/campus?acotycoCode=vfgwuf&recruitType=1&isLimitShowPostScope=0,2026-03-30,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🔥 大湾区教育科技龙头【卓越教育】2026 春招正式启动！
🏢 关于我们：
1997 年成立，香港主板上市，覆盖「民办学校 + 素质教育 + 职业教育」，深耕珠三角 28 年，是值得信赖的教育行业平台。
💼 热招岗位：
教师岗：小初素质类 / 高中 / 全日制初高中教师（语数英物化生史地政等全学科）
营运岗：营运训练生（销售方向）
技术岗：前后端开发 / 数据工程师
AI 岗：CV/NLP/LLM 算法工程师
📍 工作地点：
广州 / 深圳 / 佛山 / 中山 / 东莞 / 珠海 / 重庆 / 惠州 / 保定 / 北京 / 上海 / 武汉
✨ 福利亮点：
竞争力薪酬 + 年度调薪 15%+ 年终奖 20% | 五险一金 + 住房补贴 | 双休 + 弹性作息 + 带薪年假 | 年度体检 + 商业保险 | 丰富团建与节日福利
🚀 投递方式：
内推码：vfgwuf
内推链接：https://wecruit.hotjob.cn/SU63366959bef57c270741e2c6/mc/position/campus?acotycoCode=vfgwuf&recruitType=1&isLimitShowPostScope=0"
has_referral,2026届春招内推,搜狐畅游,游戏美术类、平台业务类、游戏运营类、游戏策划类、平台职能类、平台技术类、游戏程序开发类,,北京、福州、上海,游戏,26届春招,,,,DSybgKyV,https://app.mokahr.com/m/campus_apply/cyou-inc/42233?recommendCode=DSybgKyV&hash=%23%2Fjobs#/jobs,2026-03-29,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"搜狐畅游2026届春招正式批全面启动~
面向26届毕业的校招生（部分岗位兼收25届）
【招聘岗位】：游戏美术类、平台业务类、游戏运营类、游戏策划类、平台职能类、平台技术类、游戏程序开发类
【工作地点】：北京、上海、福州
【内推码】：DSybgKyV
【内推链接】：https://app.mokahr.com/m/campus_apply/cyou-inc/42233?recommendCode=DSybgKyV&hash=%23%2Fjobs#/jobs
加入畅游，超多福利等你解锁：七险一金、18天带薪年假、餐费补贴、绩效奖金、企业滴滴、24h健身房…"
has_referral,2026届春招内推,道旅科技,"管培类：管培生 / 管理培训生
技术研发类：AI Agent、后端、Java 开发等
运营与业务类：海外运营、海外智能、中国直签、售后收益、数据运营、技术运营等
市场营销类：市场营销、市场助理、区域销售经理、化商等
职能支持类：财务分析、税务专员、HR AI 数据化专员等",,深圳、上海、北京、杭州,旅游+ai,26届春招,,,,,https://didatravel.jobs.feishu.cn/s/dyh5oKlMe5E,2026-03-27,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🚀 道旅科技 2026 春招补录｜科技重构旅游，等你来赴未来之约！
✨ 公司亮点
亚洲第一、全球第三的智能驱动全球旅游资源分发服务商
以 AI 为核心重构旅游 B2B 产业效率，业务覆盖 200 + 国家和地区
13 个全球办公室，国际化团队，视野不设边界
💡 我们能给你
专属培养：X-Trip 校招培养计划，12 个月四阶段定向培养，mentor 全程护航
舒适氛围：拒绝官僚主义与无效加班，开放沟通，快乐成长
公平激励：管理层 80%+ 内部晋升，每年 2 次调薪机会，成长无天花板
全球化视野：多文化碰撞，与全球优秀人才并肩作战
🎯 补录岗位
管培类：管培生 / 管理培训生
技术研发类：AI Agent、后端、Java 开发等
运营与业务类：海外运营、海外智能、中国直签、售后收益、数据运营、技术运营等
市场营销类：市场营销、市场助理、区域销售经理、化商等
职能支持类：财务分析、税务专员、HR AI 数据化专员等
📍 工作地点：深圳、上海、北京、杭州
⏰ 毕业时间：2025 年 1 月 - 2026 年 12 月（放宽对毕业时间限制，更多机会）
🔗 投递方式
【内推链接】https://didatravel.jobs.feishu.cn/s/dyh5oKlMe5E
【内推码】WKYRPBB"
has_referral,2026届春招内推,联想,产品与项目、技术、市场与销售、职能、供应链、设计等（2个志愿）,,【20+工作地点】全国，全球多地可选,制造业、互联网,26届春招,,,,,https://talent.lenovo.com.cn,2026-03-27,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"联想集团2026春招启动啦~还没投递的抓紧
1、综合测评过低会直接淘汰，属于劣汰非优胜，注意认真做
2、暑期实习投过无需重复作答，系统会有成绩，future leader是英文测评
【招聘岗位】产品与项目、技术、市场与销售、职能、供应链、设计等（2个志愿）
【20+工作地点】全国，全球多地可选
【投递链接】https://talent.lenovo.com.cn
【内推入口】在“联想校招官网”投递校招职位，创建简历时“从哪儿获知招聘信息”选择“联想员工推荐”并且输入推荐人ITcode：2026XZLMYSZ"
has_referral,2026届春招内推,曼伦,销售新生,,按业务需求分配（预计在北京/上海/广州/成都）,快消,26届春招,,,,DSw2dnqJ,https://app.mokahr.com/m/campus_apply/manon/165986?recommendCode=DSw2dnqJ&hash=%23%2Fjobs,2026-03-27,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【快消】曼伦26届春季校园招聘开启！！！
🔥【岗位】销售新生
📍【招聘城市】按业务需求分配（预计在北京/上海/广州/成都）
🌟【公司介绍】99年成立，现为英国利洁时集团在华合资公司，总部位于上海，在广州、北京、香港、台北、新加坡设有公司或分公司。在中国和东南亚运营众多行业领先品牌，包括滴露、杜蕾斯、益节、茵缇玛等。
🎯【福利待遇】本硕薪资范围22W-25W；超长带薪年假、五险一金、12%公积金、补充商业保险、医保内门诊100%报销…
✈异地面试还承包机票酒店哦～
📥【内推链接】 https://app.mokahr.com/m/campus_apply/manon/165986?recommendCode=DSw2dnqJ&hash=%23%2Fjobs
🛎【内推码】DSw2dnqJ"
